bill_id,customer_id,meter_id,rate_plan_id,billing_period_start,billing_period_end,bill_date,due_date,units_consumed,peak_units,off_peak_units,bill_base_amount,fixed_charges,tax_amount,total_bill_amount,amount_paid,outstanding_balance,payment_method,payment_date,bill_status,payment_status,previous_balance,subsidy_amount,arrears,created_at
BILL00010904,CUST001851,MTR001851,RP006,01-01-2024,2024-01-31T00:00:00Z,2024-02-05,2024-02-15,351.44,139.6,198.21,1810.08,457.14,181.01,2448.23,0,2448.23,,,Overdue,UNKNOWN,3837.71,N/A,1932.55,2024-02-05 18:39:53
BILL00013062,  CUST001202,,RP005,2023-05-01,31-05-2023,2023-06-05,2023-06-20,29703.4,11512.15,18628.46,251078.9,340.93,25107.89,276527.72,0,276527.72,,,Overdue,Paid,2525.85,0,644.65,2023-06-05 14:28:46
BILL00004916,CUST002363,MTR002363,RP002,2023-05-01,2023-05-31,05-06-2023,1686960000,1810.86,733.83,1086.48,13992.31,473.31,N/A,15864.85,15864.85,0.0,Online,2023-06-24,Paid,disputed,3519.3,0,1940.69,2023-06-05 03:40:00
BILL00014875,  CUST000905,MTR000905,RP004,2023/06/01,2023-06-30,2023-07-05,2023-07-23,154.44,66.42,84.25,649.42,326.98,64.94,1041.34,0,1041.34,,,Overdue,Overdue,1756.14,113.28,780.75,2023-07-05 03:54:33
BILL00004234,CUST004278,MTR004278,RP002,2023-04-01,2023-04-30,2023-05-05,2023-05-30,347.24,0,224.08,1780.68,108.65,N/A,N/A,0,UNKNOWN,,,generated,Paid,979.45,59.63,1635.96,2023-05-05 13:27:16
BILL00012783,  CUST002902,MTR002902,RP005,2023-12-01,2023-12-31,2024-01-05,2024-01-30,19360.44,N/A,12493.95,163163.74,317.97,16316.37,179798.08,179798.08,0.0,Bank Transfer,2024-01-29,Paid,PAID,1457.73,0,1592.26,2024-01-05 15:33:42
BILL00013285,CUST003509,MTR003509,RP002,2024-11-01,2024-11-30,2024-12-05,2024-12-25,2129.76,660.98,1394.67,16702.96,119.41,1670.3,18492.67,18492.67,0.0,Online,2024-12-28,Paid,Disputed,2744.58,0,1506.36,2024-12-05 04:05:47
BILL00011077,CUST002956,MTR002956,RP003,2023-09-01,2023-09-30,2023-10-05,2023-10-25,24770.16,8063.45,16806.48,209146.36,277.74,NULL,230338.74,230338.74,0.0,UNKNOWN,2023/11/05,Paid,Paid,2315.81,0,1186.82,2023-10-05 10:36:02
BILL00015083,CUST002528,-,  RP002,2024-03-01,2024-03-31,2024-04-05,2024-04-28,328.55,127.64,219.28,1649.85,177.64,164.99,1992.48,0,1992.48,,,Generated,Partial,4241.79,127.07,1905.92,2024-04-05 12:44:35
BILL00017627,  CUST001190,MTR001190,RP005,2023-11-01,2023-11-30,2023-12-05,2023-12-22,98.45,29.93,49.97,344.57,319.84,34.46,698.87,0,698.87,,,Generated,Partial,4844.82,122.53,1138.23,2023-12-05 18:47:59
